postcode,network,outage_type,outage_count,outage_refs,total_customers_affected,first_seen,last_seen,time_off_supply_hours_total_approx
GU8 4TD,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T21:49:52Z,26.94
PO20 1JX,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T21:49:52Z,26.94
RG2 7TB,SEPD,LV,2,"TH0767,TN1280",47,2026-06-02T11:23:50Z,2026-06-29T16:10:00Z,26.93
W7 1DB,SEPD,LV,1,TC2239,29,2026-05-05T20:13:47Z,2026-05-06T23:06:53Z,26.88
W7 1NJ,SEPD,LV,1,TC2239,29,2026-05-05T20:13:47Z,2026-05-06T23:06:53Z,26.88
W7 1QL,SEPD,LV,1,TC2239,29,2026-05-05T20:13:47Z,2026-05-06T23:06:53Z,26.88
W7 1QN,SEPD,LV,1,TC2239,29,2026-05-05T20:13:47Z,2026-05-06T23:06:53Z,26.88
GU51 3JT,SEPD,LV,2,"TG0071,TH7530",37,2026-05-26T16:13:15Z,2026-06-07T13:09:19Z,26.78
GU51 3NG,SEPD,LV,2,"TG0071,TH7530",37,2026-05-26T16:13:15Z,2026-06-07T13:09:19Z,26.78
GU52 0EL,SEPD,LV,2,"TG0071,TH7530",37,2026-05-26T16:13:15Z,2026-06-07T13:09:19Z,26.78
GU52 0RA,SEPD,LV,2,"TG0071,TH7530",37,2026-05-26T16:13:15Z,2026-06-07T13:09:19Z,26.78
GU52 6QY,SEPD,LV,2,"TG0071,TH7530",37,2026-05-26T16:13:15Z,2026-06-07T13:09:19Z,26.78
GU52 8LF,SEPD,LV,2,"TG0071,TH7530",37,2026-05-26T16:13:15Z,2026-06-07T13:09:19Z,26.78
GU52 8LG,SEPD,LV,2,"TG0071,TH7530",37,2026-05-26T16:13:15Z,2026-06-07T13:09:19Z,26.78
GU52 8QX,SEPD,LV,2,"TG0071,TH7530",37,2026-05-26T16:13:15Z,2026-06-07T13:09:19Z,26.78
SO30 0FD,SEPD,LV,2,"TG5739,TM3260",40,2026-05-29T14:29:16Z,2026-06-26T01:38:09Z,26.78
GU52 8JY,SEPD,LV,1,TH7530,19,2026-06-06T10:22:46Z,2026-06-07T13:09:19Z,26.78
GU52 8UD,SEPD,LV,1,TH7530,19,2026-06-06T10:22:46Z,2026-06-07T13:09:19Z,26.78
OX14 4HY,SEPD,LV,3,"TA1417,TA1914,TA6565",64,2026-04-19T12:28:31Z,2026-04-24T12:10:42Z,26.68
OX14 4HZ,SEPD,LV,3,"TA1417,TA1914,TA6565",64,2026-04-19T12:28:31Z,2026-04-24T12:10:42Z,26.68
OX14 4FF,SEPD,LV,2,"TA1417,TA6565",53,2026-04-19T12:28:31Z,2026-04-24T12:10:42Z,26.68
OX14 4HF,SEPD,LV,2,"TA1417,TA6565",53,2026-04-19T12:28:31Z,2026-04-24T12:10:42Z,26.68
OX14 4JA,SEPD,LV,2,"TA1417,TA6565",53,2026-04-19T12:28:31Z,2026-04-24T12:10:42Z,26.68
OX14 4JB,SEPD,LV,2,"TA1417,TA6565",53,2026-04-19T12:28:31Z,2026-04-24T12:10:42Z,26.68
OX14 4JH,SEPD,LV,2,"TA1417,TA6565",53,2026-04-19T12:28:31Z,2026-04-24T12:10:42Z,26.68
OX14 4JJ,SEPD,LV,2,"TA1417,TA6565",53,2026-04-19T12:28:31Z,2026-04-24T12:10:42Z,26.68
OX14 4JL,SEPD,LV,2,"TA1417,TA6565",53,2026-04-19T12:28:31Z,2026-04-24T12:10:42Z,26.68
OX14 4LE,SEPD,LV,2,"TA1417,TA6565",53,2026-04-19T12:28:31Z,2026-04-24T12:10:42Z,26.68
OX14 4SX,SEPD,LV,2,"TA1417,TA6565",53,2026-04-19T12:28:31Z,2026-04-24T12:10:42Z,26.68
BH9 1RU,SEPD,LV,1,TG3449,28,2026-05-27T21:27:34Z,2026-05-28T23:58:35Z,26.52
BH9 1SE,SEPD,LV,1,TG3449,28,2026-05-27T21:27:34Z,2026-05-28T23:58:35Z,26.52
BH9 3BZ,SEPD,LV,1,TG3449,28,2026-05-27T21:27:34Z,2026-05-28T23:58:35Z,26.52
BH9 3DF,SEPD,LV,1,TG3449,28,2026-05-27T21:27:34Z,2026-05-28T23:58:35Z,26.52
BH9 3DG,SEPD,LV,1,TG3449,28,2026-05-27T21:27:34Z,2026-05-28T23:58:35Z,26.52
BH9 3DL,SEPD,LV,1,TG3449,28,2026-05-27T21:27:34Z,2026-05-28T23:58:35Z,26.52
BA11 1PS,SEPD,"HV,LV",3,"TB8296,TC0692,TC0693",353,2026-05-01T17:12:57Z,2026-05-07T11:56:38Z,26.47
BA11 1AN,SEPD,HV,2,"TB8296,TC0692",336,2026-05-01T17:12:57Z,2026-05-07T11:56:38Z,26.47
HS9 5YD,SHEPD,"PSI,LV",2,"250001,TE2548",12,2026-04-27T16:02:09Z,2026-05-13T12:23:39Z,26.47
PO20 1EE,SEPD,"PSI,LV,HV",3,"250490,TC3046,TH8309",148,2026-05-06T09:58:03Z,2026-06-07T16:40:31Z,26.41
HP11 1AA,SEPD,LV,2,"TA0744,TA4871",34,2026-04-18T11:41:49Z,2026-04-23T23:56:59Z,26.36
HP11 1BA,SEPD,LV,2,"TA0744,TA4871",34,2026-04-18T11:41:49Z,2026-04-23T23:56:59Z,26.36
HP11 1JX,SEPD,LV,2,"TA0744,TA4871",34,2026-04-18T11:41:49Z,2026-04-23T23:56:59Z,26.36
HP11 1LT,SEPD,LV,2,"TA0744,TA4871",34,2026-04-18T11:41:49Z,2026-04-23T23:56:59Z,26.36
HP11 1NA,SEPD,LV,2,"TA0744,TA4871",34,2026-04-18T11:41:49Z,2026-04-23T23:56:59Z,26.36
HP11 2AG,SEPD,LV,2,"TA0744,TA4871",34,2026-04-18T11:41:49Z,2026-04-23T23:56:59Z,26.36
PA75 6QL,SHEPD,HV,1,TA2865,15,2026-04-20T14:55:49Z,2026-04-21T17:16:05Z,26.34
PA75 6QR,SHEPD,HV,1,TA2865,15,2026-04-20T14:55:49Z,2026-04-21T17:16:05Z,26.34
RH20 1DX,SEPD,LV,1,TN0002,14,2026-06-27T19:02:34Z,2026-06-28T21:15:25Z,26.21
RH20 1EL,SEPD,LV,1,TN0002,14,2026-06-27T19:02:34Z,2026-06-28T21:15:25Z,26.21
RH20 1EN,SEPD,LV,1,TN0002,14,2026-06-27T19:02:34Z,2026-06-28T21:15:25Z,26.21
RH20 1EP,SEPD,LV,1,TN0002,14,2026-06-27T19:02:34Z,2026-06-28T21:15:25Z,26.21
BH24 3EU,SEPD,"PSI,LV",3,"252242,252245,TC2576",510,2026-05-06T11:57:11Z,2026-06-15T02:09:17Z,26.11
RG12 0PE,SEPD,LV,5,"TA9366,TB9901,TC0570,TH6116,TK3431",170,2026-04-25T11:23:11Z,2026-06-19T00:07:41Z,26.1
PA22 3AR,SHEPD,"LV,HV",4,"TM7964,TM8625,TM8631,TN4035",274,2026-06-26T16:52:59Z,2026-06-30T19:12:27Z,25.99
OX1 1BT,SEPD,LV,2,"TE9002,TN1898",10,2026-05-19T11:31:53Z,2026-06-30T01:53:32Z,25.84
AB51 3TW,SHEPD,LV,2,"TA9231,TG6665",9,2026-04-25T09:36:18Z,2026-05-30T17:18:19Z,25.81
AB16 5NY,SHEPD,PSI,10,"249879,249884,249950,250873,251103,251123,251207,251271,251297,251324",313,2026-04-14T14:30:22Z,2026-06-11T05:11:59Z,25.66
BH24 3HE,SEPD,PSI,4,"252238,252239,252242,252245",520,2026-06-14T08:46:48Z,2026-06-17T13:54:46Z,25.63
BH24 3HF,SEPD,PSI,4,"252238,252239,252242,252245",520,2026-06-14T08:46:48Z,2026-06-17T13:54:46Z,25.63
RG12 0UJ,SEPD,LV,4,"TB9901,TC0570,TH6116,TK3431",156,2026-05-04T04:01:07Z,2026-06-19T00:07:41Z,25.49
RG12 0UL,SEPD,LV,4,"TB9901,TC0570,TH6116,TK3431",156,2026-05-04T04:01:07Z,2026-06-19T00:07:41Z,25.49
SL0 0NU,SEPD,HV,1,TJ6829,18,2026-06-12T17:28:47Z,2026-06-13T18:57:49Z,25.48
SL0 0PB,SEPD,HV,1,TJ6829,18,2026-06-12T17:28:47Z,2026-06-13T18:57:49Z,25.48
SN14 8RX,SEPD,"PSI,LV",5,"249674,249675,249678,251607,SZ4849",103,2026-04-13T08:22:34Z,2026-06-22T16:07:52Z,25.32
SL5 8TN,SEPD,LV,2,"TJ8145,TM4060",34,2026-06-14T22:38:46Z,2026-06-25T23:24:57Z,25.25
BH24 3BX,SEPD,"PSI,HV",7,"252067,252077,252078,252098,252247,252248,TJ1678",200,2026-06-09T11:35:35Z,2026-06-27T11:17:03Z,25.17
UB3 5LY,SEPD,LV,3,"TK5818,TK5819,TK9671",76,2026-06-20T20:08:15Z,2026-06-24T13:52:53Z,25.16
UB3 5LD,SEPD,LV,2,"TK5819,TK9671",56,2026-06-20T20:08:15Z,2026-06-24T13:52:53Z,25.16
UB3 5LX,SEPD,LV,2,"TK5819,TK9671",56,2026-06-20T20:08:15Z,2026-06-24T13:52:53Z,25.16
UB3 5NL,SEPD,LV,2,"TK5819,TK9671",56,2026-06-20T20:08:15Z,2026-06-24T13:52:53Z,25.16
SL7 3LX,SEPD,"LV,HV",2,"TM2085,TN0210",134,2026-06-24T18:12:03Z,2026-06-27T22:43:12Z,24.92
SL7 3NR,SEPD,"LV,HV",2,"TM2085,TN0210",134,2026-06-24T18:12:03Z,2026-06-27T22:43:12Z,24.92
SL7 3NX,SEPD,"LV,HV",2,"TM2085,TN0210",134,2026-06-24T18:12:03Z,2026-06-27T22:43:12Z,24.92
SL7 3NY,SEPD,"LV,HV",2,"TM2085,TN0210",134,2026-06-24T18:12:03Z,2026-06-27T22:43:12Z,24.92
SL7 3NZ,SEPD,"LV,HV",2,"TM2085,TN0210",134,2026-06-24T18:12:03Z,2026-06-27T22:43:12Z,24.92
RG24 7NG,SEPD,PSI,1,250335,12,2026-06-10T23:00:52Z,2026-06-11T23:53:07Z,24.87
RG25 2LW,SEPD,PSI,1,250335,12,2026-06-10T23:00:52Z,2026-06-11T23:53:07Z,24.87
OX14 4FE,SEPD,LV,2,"TA1417,TA1914",37,2026-04-19T12:28:31Z,2026-04-20T12:56:24Z,24.46
RG4 8LH,SEPD,LV,2,"TM3244,TM4863",24,2026-06-25T04:38:26Z,2026-06-26T12:04:15Z,24.33
RG4 8LW,SEPD,LV,2,"TM3244,TM4863",24,2026-06-25T04:38:26Z,2026-06-26T12:04:15Z,24.33
RG4 8QD,SEPD,LV,2,"TM3244,TM4863",24,2026-06-25T04:38:26Z,2026-06-26T12:04:15Z,24.33
UB5 5PX,SEPD,LV,1,TM9557,19,2026-06-27T11:17:03Z,2026-06-28T11:28:15Z,24.19
UB5 5QE,SEPD,LV,1,TM9557,19,2026-06-27T11:17:03Z,2026-06-28T11:28:15Z,24.19
UB5 5UA,SEPD,LV,1,TM9557,19,2026-06-27T11:17:03Z,2026-06-28T11:28:15Z,24.19
UB5 5UF,SEPD,LV,1,TM9557,19,2026-06-27T11:17:03Z,2026-06-28T11:28:15Z,24.19
GU10 4NB,SEPD,LV,1,TB6998,10,2026-04-30T18:04:39Z,2026-05-01T18:12:58Z,24.14
GU10 4ND,SEPD,LV,1,TB6998,10,2026-04-30T18:04:39Z,2026-05-01T18:12:58Z,24.14
GU10 4NQ,SEPD,LV,1,TB6998,10,2026-04-30T18:04:39Z,2026-05-01T18:12:58Z,24.14
PA67 6DU,SHEPD,"LV,HV",3,"TG8081,TM6427,TM7678",348,2026-05-31T09:35:45Z,2026-06-26T12:04:15Z,24.09
SP3 5BS,SEPD,HV,2,"TK8622,TM1629",60,2026-06-23T01:26:30Z,2026-06-24T13:52:53Z,24.09
SP3 5SA,SEPD,HV,2,"TK8622,TM1629",60,2026-06-23T01:26:30Z,2026-06-24T13:52:53Z,24.09
SP3 5SB,SEPD,HV,2,"TK8622,TM1629",60,2026-06-23T01:26:30Z,2026-06-24T13:52:53Z,24.09
SP3 5SD,SEPD,HV,2,"TK8622,TM1629",60,2026-06-23T01:26:30Z,2026-06-24T13:52:53Z,24.09
SP3 6NG,SEPD,HV,2,"TK8622,TM1629",60,2026-06-23T01:26:30Z,2026-06-24T13:52:53Z,24.09
BH24 3EA,SEPD,"PSI,HV",6,"252093,252247,252248,252250,TM1815,TM2262",168,2026-06-17T10:02:27Z,2026-06-24T20:11:22Z,24.01
BA11 1DT,SEPD,"HV,LV",2,"TC0692,TC0693",288,2026-05-05T04:29:48Z,2026-05-07T11:56:38Z,23.99
BA11 1PL,SEPD,"HV,LV",2,"TC0692,TC0693",288,2026-05-05T04:29:48Z,2026-05-07T11:56:38Z,23.99
BA11 1PT,SEPD,HV,2,"TB8296,TC0692",336,2026-05-01T17:12:57Z,2026-05-07T11:56:38Z,23.99
BA11 1AH,SEPD,HV,1,TC0692,271,2026-05-06T11:57:11Z,2026-05-07T11:56:38Z,23.99
BA11 1BW,SEPD,HV,1,TC0692,271,2026-05-06T11:57:11Z,2026-05-07T11:56:38Z,23.99
SP3 4TS,SEPD,PSI,4,"250188,250227,250431,250433",355,2026-04-15T08:58:07Z,2026-04-20T12:56:24Z,23.92
RG22 4JN,SEPD,LV,3,"TK9491,TM2999,TN0994",71,2026-06-23T14:14:17Z,2026-06-28T20:03:05Z,23.84
W5 1BU,SEPD,LV,2,"SZ6310,SZ7246",32,2026-04-15T10:23:48Z,2026-04-17T12:43:23Z,23.81
W5 1BZ,SEPD,LV,2,"SZ6310,SZ7246",32,2026-04-15T10:23:48Z,2026-04-17T12:43:23Z,23.81
W5 1RH,SEPD,LV,2,"SZ6310,SZ7246",32,2026-04-15T10:23:48Z,2026-04-17T12:43:23Z,23.81
W5 1RL,SEPD,LV,2,"SZ6310,SZ7246",32,2026-04-15T10:23:48Z,2026-04-17T12:43:23Z,23.81
W5 1RR,SEPD,LV,2,"SZ6310,SZ7246",32,2026-04-15T10:23:48Z,2026-04-17T12:43:23Z,23.81
W5 1RU,SEPD,LV,2,"SZ6310,SZ7246",32,2026-04-15T10:23:48Z,2026-04-17T12:43:23Z,23.81
DT9 3BS,SEPD,LV,1,TH0994,17,2026-06-02T22:09:04Z,2026-06-03T21:56:18Z,23.79
DT9 3BU,SEPD,LV,1,TH0994,17,2026-06-02T22:09:04Z,2026-06-03T21:56:18Z,23.79
BH12 3JN,SEPD,LV,1,TM2263,21,2026-06-24T18:12:03Z,2026-06-25T17:57:46Z,23.76
BH12 3LY,SEPD,LV,1,TM2263,21,2026-06-24T18:12:03Z,2026-06-25T17:57:46Z,23.76
BH12 4NG,SEPD,LV,1,TM2263,21,2026-06-24T18:12:03Z,2026-06-25T17:57:46Z,23.76
BH12 4QR,SEPD,LV,1,TM2263,21,2026-06-24T18:12:03Z,2026-06-25T17:57:46Z,23.76
BH12 4QZ,SEPD,LV,1,TM2263,21,2026-06-24T18:12:03Z,2026-06-25T17:57:46Z,23.76
RG19 8DB,SEPD,"HV,LV",2,"TH7892,TJ6905",67,2026-06-06T14:53:20Z,2026-06-13T08:18:26Z,23.69
RG19 8DD,SEPD,"HV,LV",2,"TH7892,TJ6905",67,2026-06-06T14:53:20Z,2026-06-13T08:18:26Z,23.69
BA20 2AU,SEPD,"LV,HV",4,"TA9341,TA9620,TB1608,TH0521",161,2026-04-25T14:24:46Z,2026-06-02T06:56:50Z,23.51
SL6 9AB,SEPD,"LV,HV",2,"TB0317,TE3057",69,2026-04-26T22:05:38Z,2026-05-13T15:26:42Z,23.43
AB51 3UB,SHEPD,LV,1,TG6665,6,2026-05-29T17:53:00Z,2026-05-30T17:18:19Z,23.42
AB51 3UD,SHEPD,LV,1,TG6665,6,2026-05-29T17:53:00Z,2026-05-30T17:18:19Z,23.42
AB51 5UA,SHEPD,LV,1,TG6665,6,2026-05-29T17:53:00Z,2026-05-30T17:18:19Z,23.42
RG20 9BG,SEPD,"PSI,HV",2,"251222,TG3812",249,2026-05-28T08:31:37Z,2026-05-28T23:58:35Z,23.29
RG20 9HH,SEPD,"PSI,HV",2,"251222,TG3812",249,2026-05-28T08:31:37Z,2026-05-28T23:58:35Z,23.29
SN14 7BS,SEPD,HV,2,"TK8230,TN2387",57,2026-06-22T19:46:47Z,2026-06-29T12:05:24Z,23.17
SN2 2LU,SEPD,LV,2,"TK4952,TK5384",34,2026-06-20T01:56:34Z,2026-06-21T09:02:32Z,23.16
SN2 2LY,SEPD,LV,2,"TK4952,TK5384",34,2026-06-20T01:56:34Z,2026-06-21T09:02:32Z,23.16
SN2 2LZ,SEPD,LV,2,"TK4952,TK5384",34,2026-06-20T01:56:34Z,2026-06-21T09:02:32Z,23.16
RG12 7NF,SEPD,LV,8,"TH4487,TH4744,TH7621,TJ0018,TJ0511,TJ1066,TK5894,TM3008",93,2026-06-04T03:31:03Z,2026-06-25T00:19:00Z,23.05
SO32 1AN,SEPD,"HV,LV",2,"TB4718,TN1974",382,2026-04-29T14:35:43Z,2026-06-30T01:53:32Z,22.84
SO32 1DY,SEPD,"HV,LV",2,"TB4718,TN1974",382,2026-04-29T14:35:43Z,2026-06-30T01:53:32Z,22.84
SO32 1DZ,SEPD,"HV,LV",2,"TB4718,TN1974",382,2026-04-29T14:35:43Z,2026-06-30T01:53:32Z,22.84
SO32 1EE,SEPD,"HV,LV",2,"TB4718,TN1974",382,2026-04-29T14:35:43Z,2026-06-30T01:53:32Z,22.84
SO32 1GP,SEPD,"HV,LV",2,"TB4718,TN1974",382,2026-04-29T14:35:43Z,2026-06-30T01:53:32Z,22.84
SO32 1NS,SEPD,"HV,LV",2,"TB4718,TN1974",382,2026-04-29T14:35:43Z,2026-06-30T01:53:32Z,22.84
SO32 1PW,SEPD,"HV,LV",2,"TB4718,TN1974",382,2026-04-29T14:35:43Z,2026-06-30T01:53:32Z,22.84
RG4 9FB,SEPD,LV,1,TG6910,13,2026-05-29T22:05:58Z,2026-05-30T20:50:31Z,22.74
RG4 9QF,SEPD,LV,1,TG6910,13,2026-05-29T22:05:58Z,2026-05-30T20:50:31Z,22.74
RG4 9QN,SEPD,LV,1,TG6910,13,2026-05-29T22:05:58Z,2026-05-30T20:50:31Z,22.74
RG4 9QP,SEPD,LV,1,TG6910,13,2026-05-29T22:05:58Z,2026-05-30T20:50:31Z,22.74
RG4 9QS,SEPD,LV,1,TG6910,13,2026-05-29T22:05:58Z,2026-05-30T20:50:31Z,22.74
RG4 9QT,SEPD,LV,1,TG6910,13,2026-05-29T22:05:58Z,2026-05-30T20:50:31Z,22.74
RG4 9QU,SEPD,LV,1,TG6910,13,2026-05-29T22:05:58Z,2026-05-30T20:50:31Z,22.74
RG4 9QX,SEPD,LV,1,TG6910,13,2026-05-29T22:05:58Z,2026-05-30T20:50:31Z,22.74
RG4 9QY,SEPD,LV,1,TG6910,13,2026-05-29T22:05:58Z,2026-05-30T20:50:31Z,22.74
W13 0SU,SEPD,LV,4,"TE2923,TJ3292,TM3464,TM7073",51,2026-05-13T15:26:42Z,2026-06-26T18:27:01Z,22.69
RG2 7PU,SEPD,LV,1,TN1280,28,2026-06-28T17:34:47Z,2026-06-29T16:10:00Z,22.59
RG2 7PX,SEPD,LV,1,TN1280,28,2026-06-28T17:34:47Z,2026-06-29T16:10:00Z,22.59
RG2 7SX,SEPD,LV,1,TN1280,28,2026-06-28T17:34:47Z,2026-06-29T16:10:00Z,22.59
RG2 7SY,SEPD,LV,1,TN1280,28,2026-06-28T17:34:47Z,2026-06-29T16:10:00Z,22.59
SO22 5LE,SEPD,LV,2,"TG3520,TM1899",57,2026-05-28T08:31:37Z,2026-06-25T13:10:43Z,22.47
RG30 3XD,SEPD,"PSI,HV,LV",5,"251306,251312,TB4552,TC9476,TE2590",183,2026-04-29T12:22:18Z,2026-06-16T12:32:38Z,22.46
SP3 4EQ,SEPD,"PSI,LV",6,"250195,250455,250456,250466,250468,TA6263",465,2026-04-20T08:27:13Z,2026-04-28T11:54:10Z,22.44
BH24 3EB,SEPD,PSI,4,"252093,252095,252247,252248",85,2026-06-17T10:02:27Z,2026-06-19T13:47:21Z,22.42
PO36 9LT,SEPD,LV,1,TC1735,10,2026-05-05T16:11:08Z,2026-05-06T14:36:04Z,22.42
PO36 9LU,SEPD,LV,1,TC1735,10,2026-05-05T16:11:08Z,2026-05-06T14:36:04Z,22.42
PO36 9NQ,SEPD,LV,1,TC1735,10,2026-05-05T16:11:08Z,2026-05-06T14:36:04Z,22.42
SO16 8FF,SEPD,LV,3,"TG6753,TH5567,TN0120",52,2026-05-29T20:12:49Z,2026-06-27T20:17:28Z,22.36
HP13 5AB,SEPD,LV,1,TK5677,13,2026-06-20T15:25:55Z,2026-06-21T13:45:15Z,22.32
HP13 5AD,SEPD,LV,1,TK5677,13,2026-06-20T15:25:55Z,2026-06-21T13:45:15Z,22.32
HP13 5AE,SEPD,LV,1,TK5677,13,2026-06-20T15:25:55Z,2026-06-21T13:45:15Z,22.32
HP13 5AF,SEPD,LV,1,TK5677,13,2026-06-20T15:25:55Z,2026-06-21T13:45:15Z,22.32
HP13 5PS,SEPD,LV,1,TK5677,13,2026-06-20T15:25:55Z,2026-06-21T13:45:15Z,22.32
HP13 6BG,SEPD,LV,1,TK5677,13,2026-06-20T15:25:55Z,2026-06-21T13:45:15Z,22.32
HP13 6BN,SEPD,LV,1,TK5677,13,2026-06-20T15:25:55Z,2026-06-21T13:45:15Z,22.32
HP13 6BP,SEPD,LV,1,TK5677,13,2026-06-20T15:25:55Z,2026-06-21T13:45:15Z,22.32
SL2 3DB,SEPD,LV,1,TE9618,5,2026-05-19T19:21:30Z,2026-05-20T17:37:01Z,22.26
SL2 3DE,SEPD,LV,1,TE9618,5,2026-05-19T19:21:30Z,2026-05-20T17:37:01Z,22.26
SL2 3DF,SEPD,LV,1,TE9618,5,2026-05-19T19:21:30Z,2026-05-20T17:37:01Z,22.26
SL2 3EF,SEPD,LV,1,TE9618,5,2026-05-19T19:21:30Z,2026-05-20T17:37:01Z,22.26
SL2 3LZ,SEPD,LV,1,TE9618,5,2026-05-19T19:21:30Z,2026-05-20T17:37:01Z,22.26
GU35 9EE,SEPD,LV,3,"TM1714,TM8785,TN1412",42,2026-06-24T16:12:37Z,2026-06-29T16:10:00Z,22.18
GU35 9HD,SEPD,LV,3,"TM1714,TM8785,TN1412",42,2026-06-24T16:12:37Z,2026-06-29T16:10:00Z,22.18
SL8 5RG,SEPD,"HV,LV",2,"TM1909,TM8780",15,2026-06-24T16:12:37Z,2026-06-26T22:56:10Z,22.16
HP13 6XP,SEPD,"PSI,LV",3,"250493,251216,TA9735",139,2026-04-26T01:55:18Z,2026-05-05T16:11:08Z,22.1
HP13 6XR,SEPD,"PSI,LV",3,"250493,251216,TA9735",139,2026-04-26T01:55:18Z,2026-05-05T16:11:08Z,22.1
HP13 6YA,SEPD,"PSI,LV",3,"250493,251216,TA9735",139,2026-04-26T01:55:18Z,2026-05-05T16:11:08Z,22.1
HP13 6YB,SEPD,"PSI,LV",3,"250493,251216,TA9735",139,2026-04-26T01:55:18Z,2026-05-05T16:11:08Z,22.1
HP13 6YD,SEPD,"PSI,LV",3,"250493,251216,TA9735",139,2026-04-26T01:55:18Z,2026-05-05T16:11:08Z,22.1
KW1 5BQ,SHEPD,LV,2,"TG3641,TH6726",14,2026-05-28T04:39:08Z,2026-06-10T11:58:55Z,21.92
GU10 3BP,SEPD,HV,1,TC7576,43,2026-05-09T17:12:29Z,2026-05-10T15:02:30Z,21.83
GU10 3BS,SEPD,HV,1,TC7576,43,2026-05-09T17:12:29Z,2026-05-10T15:02:30Z,21.83
GU10 3BT,SEPD,HV,1,TC7576,43,2026-05-09T17:12:29Z,2026-05-10T15:02:30Z,21.83
GU10 3BU,SEPD,HV,1,TC7576,43,2026-05-09T17:12:29Z,2026-05-10T15:02:30Z,21.83
GU10 3DJ,SEPD,HV,1,TC7576,43,2026-05-09T17:12:29Z,2026-05-10T15:02:30Z,21.83
GU10 3DL,SEPD,HV,1,TC7576,43,2026-05-09T17:12:29Z,2026-05-10T15:02:30Z,21.83
GU10 3DW,SEPD,HV,1,TC7576,43,2026-05-09T17:12:29Z,2026-05-10T15:02:30Z,21.83
SP3 4TN,SEPD,PSI,4,"250227,250431,250433,250442",445,2026-04-15T08:58:07Z,2026-05-01T01:27:06Z,21.82
PO20 1AX,SEPD,HV,2,"TH8309,TJ4101",142,2026-06-06T18:53:35Z,2026-06-10T21:13:37Z,21.78
PO20 1AD,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1AZ,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1LD,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1LF,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1LL,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1LN,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1LP,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1LR,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1LS,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1LT,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1LU,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1LW,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1LX,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1LY,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1NA,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1NB,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1ND,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1PR,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1PS,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1PU,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 1XJ,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 2DX,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO20 7RN,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO21 3GD,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO21 3PX,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
PO21 3PY,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-07T16:40:31Z,21.78
BH24 3HA,SEPD,PSI,3,"252238,252242,252245",501,2026-06-14T08:46:48Z,2026-06-16T12:32:38Z,21.76
BH24 3HB,SEPD,PSI,3,"252238,252242,252245",501,2026-06-14T08:46:48Z,2026-06-16T12:32:38Z,21.76
