postcode,network,outage_type,outage_count,outage_refs,total_customers_affected,first_seen,last_seen,time_off_supply_hours_total_approx
PO14 2AD,SEPD,LV,1,TM9212,12,2026-06-27T04:30:11Z,2026-06-28T16:06:31Z,35.61
PO14 2AH,SEPD,LV,1,TM9212,12,2026-06-27T04:30:11Z,2026-06-28T16:06:31Z,35.61
OX4 3LN,SEPD,LV,4,"TC4293,TR5267,TS7812,TU9798",93,2026-05-07T11:56:38Z,2026-08-13T15:44:00Z,35.57
BA12 6DX,SEPD,"HV,LV",4,"TS2267,TT4088,TV0783,TV0785",3532,2026-07-24T12:44:31Z,2026-08-14T09:52:18Z,35.52
BA12 6FR,SEPD,"HV,LV",4,"TS2267,TT4088,TV0783,TV0785",3532,2026-07-24T12:44:31Z,2026-08-14T09:52:18Z,35.52
PO20,SEPD,"PSI,LV,HV",8,"250490,252794,TC3046,TH7923,TH7941,TH8309,TP1041,TR3670",11681,2026-05-06T09:58:03Z,2026-07-23T13:12:33Z,35.41
PA78 6SY,SHEPD,HV,1,TM6364,25,2026-06-26T01:38:09Z,2026-06-27T12:47:44Z,35.16
PA78 6TB,SHEPD,HV,1,TM6364,25,2026-06-26T01:38:09Z,2026-06-27T12:47:44Z,35.16
TW16 7BD,SEPD,LV,10,"TE6123,TK2032,TK2112,TK3216,TN8061,TP8120,TQ2691,TQ5289,TQ5459,TR1300",278,2026-05-15T16:25:05Z,2026-07-17T15:38:03Z,35.09
RG12 0UD,SEPD,LV,4,"TH7456,TH9392,TK9264,TP2922",136,2026-06-06T08:11:56Z,2026-07-07T13:52:22Z,35.03
RG12 0UN,SEPD,LV,4,"TH7456,TH9392,TK9264,TP2922",136,2026-06-06T08:11:56Z,2026-07-07T13:52:22Z,35.03
RG12 0UP,SEPD,LV,4,"TH7456,TH9392,TK9264,TP2922",136,2026-06-06T08:11:56Z,2026-07-07T13:52:22Z,35.03
BH12 4BL,SEPD,"LV,HV",3,"TF1531,TN2242,TU3935",44,2026-05-20T17:37:01Z,2026-08-10T01:11:33Z,34.94
BH12 4BR,SEPD,"LV,HV",3,"TF1531,TN2242,TU3935",44,2026-05-20T17:37:01Z,2026-08-10T01:11:33Z,34.94
BH12 4BS,SEPD,"LV,HV",3,"TF1531,TN2242,TU3935",44,2026-05-20T17:37:01Z,2026-08-10T01:11:33Z,34.94
BH12 4BT,SEPD,"LV,HV",3,"TF1531,TN2242,TU3935",44,2026-05-20T17:37:01Z,2026-08-10T01:11:33Z,34.94
BH12 4BW,SEPD,"LV,HV",3,"TF1531,TN2242,TU3935",44,2026-05-20T17:37:01Z,2026-08-10T01:11:33Z,34.94
BH12 4BY,SEPD,"LV,HV",3,"TF1531,TN2242,TU3935",44,2026-05-20T17:37:01Z,2026-08-10T01:11:33Z,34.94
SO22 6DR,SEPD,LV,5,"TG3520,TK9808,TM4589,TP2277,TR2659",75,2026-05-28T16:22:06Z,2026-07-29T10:05:32Z,34.92
SL9 0NW,SEPD,LV,2,"TQ1398,TQ2292",20,2026-07-12T04:37:31Z,2026-07-13T21:40:02Z,34.91
SL9 0NX,SEPD,LV,2,"TQ1398,TQ2292",20,2026-07-12T04:37:31Z,2026-07-13T21:40:02Z,34.91
SL9 0RX,SEPD,LV,2,"TQ1398,TQ2292",20,2026-07-12T04:37:31Z,2026-07-13T21:40:02Z,34.91
RH20 1EH,SEPD,"HV,LV",2,"TJ5730,TN0002",47,2026-06-12T03:25:44Z,2026-06-28T21:15:25Z,34.66
PO7 6LB,SEPD,LV,1,TF9597,29,2026-05-26T08:59:18Z,2026-05-27T19:38:09Z,34.65
PO7 6LD,SEPD,LV,1,TF9597,29,2026-05-26T08:59:18Z,2026-05-27T19:38:09Z,34.65
PO7 6LH,SEPD,LV,1,TF9597,29,2026-05-26T08:59:18Z,2026-05-27T19:38:09Z,34.65
PO7 6LN,SEPD,LV,1,TF9597,29,2026-05-26T08:59:18Z,2026-05-27T19:38:09Z,34.65
PO7 6RD,SEPD,LV,1,TF9597,29,2026-05-26T08:59:18Z,2026-05-27T19:38:09Z,34.65
PO7 6TE,SEPD,LV,1,TF9597,29,2026-05-26T08:59:18Z,2026-05-27T19:38:09Z,34.65
RG12 0TR,SEPD,"PSI,LV,HV",7,"251971,TE8773,TH8459,TJ1146,TM3327,TM5778,TM9018",681,2026-05-19T00:15:23Z,2026-06-27T04:30:11Z,34.2
SL2 5BE,SEPD,LV,1,TN0374,62,2026-06-28T01:58:06Z,2026-06-29T12:05:24Z,34.12
PO20 1PT,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-08T04:55:57Z,34.04
BH24 3EA,SEPD,"PSI,HV,LV",10,"252093,252247,252248,252250,253101,253105,253149,TM1815,TM2262,TU5735",253,2026-06-17T10:02:27Z,2026-08-15T10:00:12Z,33.8
PO20 1LU,SEPD,"PSI,HV",3,"253168,TH8309,TT5880",193,2026-06-06T18:53:35Z,2026-08-04T15:44:18Z,33.8
PO20 1LX,SEPD,"PSI,HV",3,"253168,TH8309,TT5880",193,2026-06-06T18:53:35Z,2026-08-04T15:44:18Z,33.8
PO20 1LY,SEPD,"PSI,HV",3,"253168,TH8309,TT5880",193,2026-06-06T18:53:35Z,2026-08-04T15:44:18Z,33.8
PO20 1NA,SEPD,"PSI,HV",3,"253168,TH8309,TT5880",193,2026-06-06T18:53:35Z,2026-08-04T15:44:18Z,33.8
PO20 1NB,SEPD,"PSI,HV",3,"253168,TH8309,TT5880",193,2026-06-06T18:53:35Z,2026-08-04T15:44:18Z,33.8
SN8 1SB,SEPD,LV,1,TQ8950,7,2026-07-15T18:40:30Z,2026-07-17T04:23:26Z,33.72
SN8 1SD,SEPD,LV,1,TQ8950,7,2026-07-15T18:40:30Z,2026-07-17T04:23:26Z,33.72
SN8 1SE,SEPD,LV,1,TQ8950,7,2026-07-15T18:40:30Z,2026-07-17T04:23:26Z,33.72
SN8 1SF,SEPD,LV,1,TQ8950,7,2026-07-15T18:40:30Z,2026-07-17T04:23:26Z,33.72
SL5 9ND,SEPD,LV,1,TM7021,21,2026-06-26T12:04:15Z,2026-06-27T21:33:44Z,33.49
SL5 9PN,SEPD,LV,1,TM7021,21,2026-06-26T12:04:15Z,2026-06-27T21:33:44Z,33.49
SL5 9PT,SEPD,LV,1,TM7021,21,2026-06-26T12:04:15Z,2026-06-27T21:33:44Z,33.49
SL5 9PW,SEPD,LV,1,TM7021,21,2026-06-26T12:04:15Z,2026-06-27T21:33:44Z,33.49
SL5 9TT,SEPD,LV,1,TM7021,21,2026-06-26T12:04:15Z,2026-06-27T21:33:44Z,33.49
SP3 5BS,SEPD,HV,4,"TK8622,TM1629,TS8096,TU3072",312,2026-06-23T01:26:30Z,2026-08-09T11:37:34Z,33.41
DT11,SEPD,"PSI,HV,LV",8,"249111,252157,252766,TE6487,TM2431,TP3084,TR9786,TS2731",1576,2026-04-13T08:22:34Z,2026-08-11T15:07:55Z,33.37
TW16 7AZ,SEPD,"LV,HV",10,"TK2032,TK2112,TK3216,TM9857,TN8061,TP8120,TQ2691,TQ5289,TQ5459,TR1300",1763,2026-06-17T19:33:14Z,2026-07-17T15:38:03Z,33.36
BH24 3EU,SEPD,"PSI,LV",4,"252242,252245,TC2576,TQ1932",542,2026-05-06T11:57:11Z,2026-07-12T17:37:39Z,32.9
UB5 5PX,SEPD,LV,4,"TM9557,TN8296,TN9427,TN9716",74,2026-06-27T11:17:03Z,2026-07-03T21:16:29Z,32.8
UB5 5UF,SEPD,LV,4,"TM9557,TN8296,TN9427,TN9716",74,2026-06-27T11:17:03Z,2026-07-03T21:16:29Z,32.8
OX12 0DZ,SEPD,"LV,HV",3,"TH2956,TQ2974,TQ4074",1968,2026-06-03T10:04:32Z,2026-07-13T18:05:33Z,32.48
SL6 0BG,SEPD,"PSI,HV",5,"252576,252577,252633,TB5364,TT2790",718,2026-04-29T21:46:38Z,2026-08-01T13:53:13Z,32.44
SO22,SEPD,"LV,HV",3,"TM1899,TS3956,TS4132",201,2026-06-24T18:12:03Z,2026-07-26T16:10:01Z,32.4
RG20 8AE,SEPD,"PSI,LV,HV",5,"250996,TN9910,TP0086,TT7803,TV2730",541,2026-05-11T08:46:54Z,2026-08-14T22:54:14Z,32.11
RG20 8AF,SEPD,"PSI,LV,HV",5,"250996,TN9910,TP0086,TT7803,TV2730",541,2026-05-11T08:46:54Z,2026-08-14T22:54:14Z,32.11
RG20 8AG,SEPD,"PSI,LV,HV",5,"250996,TN9910,TP0086,TT7803,TV2730",541,2026-05-11T08:46:54Z,2026-08-14T22:54:14Z,32.11
RG20 8AH,SEPD,"PSI,LV,HV",5,"250996,TN9910,TP0086,TT7803,TV2730",541,2026-05-11T08:46:54Z,2026-08-14T22:54:14Z,32.11
RG20 8AQ,SEPD,"PSI,LV,HV",5,"250996,TN9910,TP0086,TT7803,TV2730",541,2026-05-11T08:46:54Z,2026-08-14T22:54:14Z,32.11
BH16 6AG,SEPD,PSI,9,"253102,253131,253132,253134,253135,253142,253144,253171,253172",151,2026-07-19T09:22:26Z,2026-08-01T09:27:45Z,32.03
BH21 7JP,SEPD,"PSI,HV",5,"253585,253586,253636,TK1550,TK5640",73,2026-06-17T13:54:46Z,2026-08-11T15:07:55Z,31.75
BA12 6DS,SEPD,"LV,HV",5,"TP1468,TS2267,TT8250,TV0783,TV0785",3543,2026-07-06T09:46:21Z,2026-08-14T09:52:18Z,31.73
BA12 6JF,SEPD,"LV,HV",5,"TP1468,TS2267,TT8250,TV0783,TV0785",3543,2026-07-06T09:46:21Z,2026-08-14T09:52:18Z,31.73
BA12 6JQ,SEPD,"LV,HV",5,"TP1468,TS2267,TT8250,TV0783,TV0785",3543,2026-07-06T09:46:21Z,2026-08-14T09:52:18Z,31.73
BN18 0HY,SEPD,LV,2,"TQ4730,TQ5587",4,2026-07-13T18:05:33Z,2026-07-14T18:11:22Z,31.71
BH21 7JS,SEPD,"PSI,HV",5,"253546,253585,253586,TK1550,TK5640",143,2026-06-17T13:54:46Z,2026-08-12T15:06:57Z,31.69
GU11 3JD,SEPD,LV,2,"TM0158,TQ3102",82,2026-06-23T18:57:17Z,2026-07-13T13:32:50Z,31.33
GU11 3NP,SEPD,LV,2,"TM0158,TQ3102",82,2026-06-23T18:57:17Z,2026-07-13T13:32:50Z,31.33
SL3 6BL,SEPD,LV,2,"TM0158,TQ3102",82,2026-06-23T18:57:17Z,2026-07-13T13:32:50Z,31.33
SL3 6DW,SEPD,LV,2,"TM0158,TQ3102",82,2026-06-23T18:57:17Z,2026-07-13T13:32:50Z,31.33
SL3 6RA,SEPD,LV,2,"TM0158,TQ3102",82,2026-06-23T18:57:17Z,2026-07-13T13:32:50Z,31.33
SL3 6RD,SEPD,LV,2,"TM0158,TQ3102",82,2026-06-23T18:57:17Z,2026-07-13T13:32:50Z,31.33
SL3 6RE,SEPD,LV,2,"TM0158,TQ3102",82,2026-06-23T18:57:17Z,2026-07-13T13:32:50Z,31.33
SL3 6RG,SEPD,LV,2,"TM0158,TQ3102",82,2026-06-23T18:57:17Z,2026-07-13T13:32:50Z,31.33
SL3 6RL,SEPD,LV,2,"TM0158,TQ3102",82,2026-06-23T18:57:17Z,2026-07-13T13:32:50Z,31.33
SL3 6RN,SEPD,LV,2,"TM0158,TQ3102",82,2026-06-23T18:57:17Z,2026-07-13T13:32:50Z,31.33
SL3 6RQ,SEPD,LV,2,"TM0158,TQ3102",82,2026-06-23T18:57:17Z,2026-07-13T13:32:50Z,31.33
UB5 5QE,SEPD,LV,3,"TM9557,TN7562,TN8296",55,2026-06-27T11:17:03Z,2026-07-08T11:11:28Z,31.32
UB5 5UA,SEPD,LV,3,"TM9557,TN7562,TN8296",55,2026-06-27T11:17:03Z,2026-07-08T11:11:28Z,31.32
SO30 0FD,SEPD,"PSI,LV,HV",7,"253720,TG5739,TM3260,TQ1086,TQ2996,TQ3275,TS8343",163,2026-05-29T14:29:16Z,2026-07-29T14:35:46Z,31.29
TW19 7AA,SEPD,LV,2,"TR9314,TS3404",62,2026-07-22T14:56:49Z,2026-08-02T09:26:51Z,31.14
TW19 7AB,SEPD,LV,2,"TR9314,TS3404",62,2026-07-22T14:56:49Z,2026-08-02T09:26:51Z,31.14
TW19 7AD,SEPD,LV,2,"TR9314,TS3404",62,2026-07-22T14:56:49Z,2026-08-02T09:26:51Z,31.14
TW19 7BA,SEPD,LV,2,"TR9314,TS3404",62,2026-07-22T14:56:49Z,2026-08-02T09:26:51Z,31.14
TW19 7TT,SEPD,LV,2,"TR9314,TS3404",62,2026-07-22T14:56:49Z,2026-08-02T09:26:51Z,31.14
AB51 8XA,SHEPD,PSI,4,"249686,249689,249756,249911",70,2026-04-13T08:22:34Z,2026-04-20T16:18:31Z,30.9
AB53 8QX,SHEPD,PSI,4,"249686,249689,249756,249911",70,2026-04-13T08:22:34Z,2026-04-20T16:18:31Z,30.9
BA12 6BY,SEPD,"LV,HV",6,"TS2117,TS2121,TS2267,TV0783,TV0785,TV1003",3491,2026-07-24T11:07:33Z,2026-08-14T09:52:18Z,30.84
BA12 6FD,SEPD,"LV,HV",6,"TS2117,TS2121,TS2267,TV0783,TV0785,TV1003",3491,2026-07-24T11:07:33Z,2026-08-14T09:52:18Z,30.84
RG45 6AD,SEPD,LV,2,"TQ8670,TR0531",30,2026-07-15T17:25:45Z,2026-07-17T10:54:25Z,30.78
RG45 6AQ,SEPD,LV,2,"TQ8670,TR0531",30,2026-07-15T17:25:45Z,2026-07-17T10:54:25Z,30.78
RG45 6NZ,SEPD,LV,2,"TQ8670,TR0531",30,2026-07-15T17:25:45Z,2026-07-17T10:54:25Z,30.78
SO22 5LE,SEPD,LV,3,"TG3520,TM1899,TS3956",105,2026-05-28T08:31:37Z,2026-07-26T14:54:10Z,30.61
RG19 8BZ,SEPD,"PSI,HV",3,"250648,TH7892,TQ9436",123,2026-05-11T08:46:54Z,2026-07-16T20:07:19Z,30.43
SL9 8TE,SEPD,PSI,1,250911,2,2026-05-12T07:16:02Z,2026-05-13T13:41:19Z,30.42
PO21 5HD,SEPD,"HV,LV",5,"TP2337,TP2480,TP2642,TP2758,TP2885",75,2026-07-06T13:35:12Z,2026-07-07T21:55:35Z,30.28
PO21 5HE,SEPD,"HV,LV",5,"TP2337,TP2480,TP2642,TP2758,TP2885",75,2026-07-06T13:35:12Z,2026-07-07T21:55:35Z,30.28
UB2 5AY,SEPD,"HV,LV",4,"TN0632,TQ6626,TQ8496,TQ9085",1659,2026-06-28T06:33:58Z,2026-07-16T12:55:31Z,30.14
UB2 5AZ,SEPD,"LV,HV",3,"TQ6626,TQ8496,TQ9085",855,2026-07-14T14:04:33Z,2026-07-16T12:55:31Z,30.14
UB2 5BA,SEPD,"LV,HV",3,"TQ6626,TQ8496,TQ9085",855,2026-07-14T14:04:33Z,2026-07-16T12:55:31Z,30.14
UB2 5BB,SEPD,"LV,HV",3,"TQ6626,TQ8496,TQ9085",855,2026-07-14T14:04:33Z,2026-07-16T12:55:31Z,30.14
IV28 3XF,SHEPD,PSI,5,"253016,253044,253047,253063,253064",232,2026-08-11T08:40:02Z,2026-08-13T15:44:00Z,30.09
HS2 9NP,SHEPD,PSI,7,"250166,250453,250947,250952,250955,253008,253045",652,2026-04-25T08:37:59Z,2026-07-29T14:35:46Z,30.03
RG6 3AR,SEPD,LV,3,"TJ8157,TJ8158,TK4850",64,2026-06-14T22:38:46Z,2026-06-20T13:46:19Z,30.03
RG6 3AS,SEPD,LV,3,"TJ8157,TJ8158,TK4850",64,2026-06-14T22:38:46Z,2026-06-20T13:46:19Z,30.03
RG6 3AX,SEPD,LV,3,"TJ8157,TJ8158,TK4850",64,2026-06-14T22:38:46Z,2026-06-20T13:46:19Z,30.03
RG6 3AY,SEPD,LV,3,"TJ8157,TJ8158,TK4850",64,2026-06-14T22:38:46Z,2026-06-20T13:46:19Z,30.03
RG12 0TY,SEPD,"PSI,LV",6,"251971,TE8773,TH8459,TJ1146,TM3327,TM5778",395,2026-05-19T00:15:23Z,2026-06-26T14:46:38Z,29.99
RG12 0TZ,SEPD,"PSI,LV",6,"251971,TE8773,TH8459,TJ1146,TM3327,TM5778",395,2026-05-19T00:15:23Z,2026-06-26T14:46:38Z,29.99
SN6 7RX,SEPD,"PSI,LV",2,"249616,TQ2701",10,2026-04-15T08:58:07Z,2026-07-13T22:38:32Z,29.89
PA67 6DU,SHEPD,"LV,HV",5,"TG8081,TM6427,TM7678,TR8903,TR9831",1398,2026-05-31T09:35:45Z,2026-07-22T23:40:04Z,29.84
HS9 5YD,SHEPD,"PSI,LV,HV",4,"250001,252485,TE2548,TT1460",3331,2026-04-27T16:02:09Z,2026-07-31T07:40:50Z,29.79
OX1 5HP,SEPD,"PSI,LV",5,"253499,253500,253502,TU6142,TU7374",429,2026-08-10T09:47:46Z,2026-08-14T12:27:54Z,29.64
SN4 7SE,SEPD,LV,1,TQ3377,16,2026-07-13T11:23:21Z,2026-07-14T16:56:57Z,29.56
SN4 7SR,SEPD,LV,1,TQ3377,16,2026-07-13T11:23:21Z,2026-07-14T16:56:57Z,29.56
IV15 9QH,SHEPD,"LV,HV",2,"TB1172,TM5401",498,2026-04-27T16:02:09Z,2026-06-25T21:55:57Z,29.54
SO22 6RJ,SEPD,LV,3,"TM1899,TS3956,TT7394",101,2026-06-24T18:12:03Z,2026-08-04T15:44:18Z,29.47
UB10 8DY,SEPD,LV,2,"TH2500,TP8229",44,2026-06-02T22:09:04Z,2026-07-10T13:35:06Z,29.21
UB10 8SF,SEPD,LV,2,"TH2500,TP8229",44,2026-06-02T22:09:04Z,2026-07-10T13:35:06Z,29.21
UB10 8SJ,SEPD,LV,2,"TH2500,TP8229",44,2026-06-02T22:09:04Z,2026-07-10T13:35:06Z,29.21
UB10 8SL,SEPD,LV,2,"TH2500,TP8229",44,2026-06-02T22:09:04Z,2026-07-10T13:35:06Z,29.21
UB10 8SQ,SEPD,LV,2,"TH2500,TP8229",44,2026-06-02T22:09:04Z,2026-07-10T13:35:06Z,29.21
RG10,SEPD,"PSI,HV",7,"251194,251195,251482,251786,252289,TM1992,TM9849",693,2026-05-14T10:35:45Z,2026-06-27T15:43:15Z,29.2
GU24 8AA,SEPD,LV,1,TG9929,13,2026-06-01T18:50:52Z,2026-06-03T00:01:44Z,29.18
GU24 8AE,SEPD,LV,1,TG9929,13,2026-06-01T18:50:52Z,2026-06-03T00:01:44Z,29.18
GU24 8AF,SEPD,LV,1,TG9929,13,2026-06-01T18:50:52Z,2026-06-03T00:01:44Z,29.18
GU24 8AQ,SEPD,LV,1,TG9929,13,2026-06-01T18:50:52Z,2026-06-03T00:01:44Z,29.18
SL6 0EB,SEPD,"PSI,HV",4,"252576,252577,252634,TT2790",109,2026-07-13T07:58:35Z,2026-08-01T13:53:13Z,29.09
RG7 1AE,SEPD,LV,3,"TK8668,TK8853,TK9487",150,2026-06-23T05:47:19Z,2026-06-24T13:52:53Z,29.04
RG7 1AJ,SEPD,LV,3,"TK8668,TK8853,TK9487",150,2026-06-23T05:47:19Z,2026-06-24T13:52:53Z,29.04
RG7 1AL,SEPD,LV,3,"TK8668,TK8853,TK9487",150,2026-06-23T05:47:19Z,2026-06-24T13:52:53Z,29.04
RG7 1AP,SEPD,LV,3,"TK8668,TK8853,TK9487",150,2026-06-23T05:47:19Z,2026-06-24T13:52:53Z,29.04
RG7 1AQ,SEPD,LV,3,"TK8668,TK8853,TK9487",150,2026-06-23T05:47:19Z,2026-06-24T13:52:53Z,29.04
RG7 1AZ,SEPD,LV,3,"TK8668,TK8853,TK9487",150,2026-06-23T05:47:19Z,2026-06-24T13:52:53Z,29.04
RG7 1DY,SEPD,LV,3,"TK8668,TK8853,TK9487",150,2026-06-23T05:47:19Z,2026-06-24T13:52:53Z,29.04
RG7 1HQ,SEPD,LV,3,"TK8668,TK8853,TK9487",150,2026-06-23T05:47:19Z,2026-06-24T13:52:53Z,29.04
RG7 1RR,SEPD,LV,3,"TK8668,TK8853,TK9487",150,2026-06-23T05:47:19Z,2026-06-24T13:52:53Z,29.04
RG7 1SR,SEPD,LV,3,"TK8668,TK8853,TK9487",150,2026-06-23T05:47:19Z,2026-06-24T13:52:53Z,29.04
RG7 1YD,SEPD,LV,3,"TK8668,TK8853,TK9487",150,2026-06-23T05:47:19Z,2026-06-24T13:52:53Z,29.04
RG41 5PQ,SEPD,"LV,HV",4,"TG3473,TQ5705,TQ6759,TU9715",1588,2026-05-27T21:27:34Z,2026-08-13T14:47:49Z,29.03
RG41 5SW,SEPD,"LV,HV",4,"TG3473,TQ5705,TQ6759,TU9715",1588,2026-05-27T21:27:34Z,2026-08-13T14:47:49Z,29.03
W4 2SD,SEPD,LV,2,"TU2134,TV2742",64,2026-08-07T21:54:42Z,2026-08-15T10:32:32Z,28.89
W4 2SE,SEPD,LV,2,"TU2134,TV2742",64,2026-08-07T21:54:42Z,2026-08-15T10:32:32Z,28.89
W4 2SF,SEPD,LV,2,"TU2134,TV2742",64,2026-08-07T21:54:42Z,2026-08-15T10:32:32Z,28.89
W4 2SG,SEPD,LV,2,"TU2134,TV2742",64,2026-08-07T21:54:42Z,2026-08-15T10:32:32Z,28.89
W4 2TA,SEPD,LV,2,"TU2134,TV2742",64,2026-08-07T21:54:42Z,2026-08-15T10:32:32Z,28.89
SN16 9RP,SEPD,PSI,1,253180,2,2026-07-20T08:13:24Z,2026-07-21T13:04:34Z,28.85
SO22 6RD,SEPD,LV,4,"TG3520,TK9808,TM4589,TP2277",53,2026-05-28T16:22:06Z,2026-07-29T10:05:32Z,28.81
PH15 2PX,SHEPD,"PSI,HV",2,"251002,TQ9297",41,2026-05-05T09:00:19Z,2026-07-16T23:28:15Z,28.67
SO30 2ER,SEPD,"PSI,LV,HV",4,"251914,TM4524,TP0533,TQ2996",161,2026-06-25T15:45:55Z,2026-07-23T13:12:33Z,28.55
RG20 8TE,SEPD,LV,3,"TP5964,TR3052,TR3849",23,2026-07-08T16:51:39Z,2026-07-19T17:28:41Z,28.52
OX33 1SA,SEPD,"PSI,LV",2,"250057,TH5763",40,2026-05-11T08:46:54Z,2026-06-05T18:52:44Z,28.52
OX33 1SD,SEPD,"PSI,LV",2,"250057,TH5763",40,2026-05-11T08:46:54Z,2026-06-05T18:52:44Z,28.52
OX33 1SE,SEPD,"PSI,LV",2,"250057,TH5763",40,2026-05-11T08:46:54Z,2026-06-05T18:52:44Z,28.52
SP3 5SA,SEPD,HV,4,"TK8622,TM1629,TS8096,TU3072",312,2026-06-23T01:26:30Z,2026-08-09T11:37:34Z,28.47
SP3 5SB,SEPD,HV,4,"TK8622,TM1629,TS8096,TU3072",312,2026-06-23T01:26:30Z,2026-08-09T11:37:34Z,28.47
SP3 5SD,SEPD,HV,4,"TK8622,TM1629,TS8096,TU3072",312,2026-06-23T01:26:30Z,2026-08-09T11:37:34Z,28.47
SP3 6NG,SEPD,HV,4,"TK8622,TM1629,TS8096,TU3072",312,2026-06-23T01:26:30Z,2026-08-09T11:37:34Z,28.47
IV1 3XP,SHEPD,"PSI,HV",2,"250347,TT3885",39,2026-04-27T09:58:57Z,2026-08-02T16:12:13Z,28.44
BH14 0NF,SEPD,LV,4,"TA3085,TA3351,TA8919,TU9297",36,2026-04-20T18:39:05Z,2026-08-13T10:18:13Z,28.27
BH14 0NT,SEPD,LV,4,"TA3085,TA3351,TA8919,TU9297",36,2026-04-20T18:39:05Z,2026-08-13T10:18:13Z,28.27
BH14 0NX,SEPD,LV,4,"TA3085,TA3351,TA8919,TU9297",36,2026-04-20T18:39:05Z,2026-08-13T10:18:13Z,28.27
BH4 9JH,SEPD,LV,5,"TH6294,TH6527,TJ9576,TQ9135,TQ9521",228,2026-06-05T08:33:42Z,2026-07-16T11:18:45Z,28.24
PA78 6TE,SHEPD,HV,2,"TA5686,TM6364",37,2026-04-22T14:10:58Z,2026-06-26T22:56:10Z,28.24
IV28 3XG,SHEPD,PSI,5,"253011,253012,253013,253044,253064",303,2026-08-06T10:04:33Z,2026-08-12T19:18:48Z,28.15
W3 6TE,SEPD,LV,5,"TA4699,TH3828,TH5998,TH8877,TJ1702",90,2026-04-22T01:25:50Z,2026-06-09T14:03:39Z,28.14
W3 6TF,SEPD,LV,5,"TA4699,TH3828,TH5998,TH8877,TJ1702",90,2026-04-22T01:25:50Z,2026-06-09T14:03:39Z,28.14
UB7 0ED,SEPD,LV,3,"TK8770,TK9636,TS0797",11,2026-06-23T08:50:42Z,2026-07-24T20:40:13Z,28.08
SP3 5SN,SEPD,"PSI,HV",3,"253728,TU3072,TV0785",2024,2026-08-06T10:04:33Z,2026-08-14T09:52:18Z,28.06
SP3 5SU,SEPD,"PSI,HV",3,"253728,TU3072,TV0785",2024,2026-08-06T10:04:33Z,2026-08-14T09:52:18Z,28.06
SP3 5UA,SEPD,"PSI,HV",3,"253728,TU3072,TV0785",2024,2026-08-06T10:04:33Z,2026-08-14T09:52:18Z,28.06
IV15 9QS,SHEPD,LV,2,"TB1172,TP2636",14,2026-04-27T16:02:09Z,2026-07-06T18:47:40Z,27.89
IV15 9QZ,SHEPD,LV,2,"TB1172,TP2636",14,2026-04-27T16:02:09Z,2026-07-06T18:47:40Z,27.89
RG10 0DT,SEPD,"PSI,HV,LV",6,"251187,251188,TB5100,TC9426,TM1992,TM9849",650,2026-04-29T17:53:37Z,2026-06-27T15:43:15Z,27.88
RG19 4WD,SEPD,LV,1,TQ1099,12,2026-07-11T18:36:18Z,2026-07-12T22:26:26Z,27.84
OX49 5AN,SEPD,"PSI,HV",4,"252332,252333,TJ7483,TR9095",402,2026-06-13T14:33:10Z,2026-07-22T23:40:04Z,27.82
BH24 3DY,SEPD,PSI,4,"252235,252238,252242,252245",554,2026-06-14T08:46:48Z,2026-06-16T12:32:38Z,27.78
BH24 1QR,SEPD,PSI,3,"252235,252242,252245",531,2026-06-14T08:46:48Z,2026-06-15T13:39:15Z,27.78
BH24 1QU,SEPD,PSI,3,"252235,252242,252245",531,2026-06-14T08:46:48Z,2026-06-15T13:39:15Z,27.78
BH24 3DR,SEPD,PSI,3,"252235,252242,252245",531,2026-06-14T08:46:48Z,2026-06-15T13:39:15Z,27.78
BH24 3DU,SEPD,PSI,3,"252235,252242,252245",531,2026-06-14T08:46:48Z,2026-06-15T13:39:15Z,27.78
BH24 3EL,SEPD,PSI,3,"252235,252242,252245",531,2026-06-14T08:46:48Z,2026-06-15T13:39:15Z,27.78
SP3 4EN,SEPD,PSI,6,"250195,250297,250455,250456,250466,250468",451,2026-04-20T08:27:13Z,2026-04-28T11:54:10Z,27.62
SO32,SEPD,"PSI,HV,LV",7,"250114,252039,TB4718,TH8231,TQ1547,TR7682,TU4988",2630,2026-04-29T14:35:43Z,2026-08-10T14:05:17Z,27.49
RG30 2LY,SEPD,LV,3,"TK6916,TR6088,TR6834",153,2026-06-22T00:19:27Z,2026-07-22T00:07:19Z,27.49
RG30 2NE,SEPD,LV,3,"TK6916,TR6088,TR6834",153,2026-06-22T00:19:27Z,2026-07-22T00:07:19Z,27.49
RG30 2PX,SEPD,LV,3,"TK6916,TR6088,TR6834",153,2026-06-22T00:19:27Z,2026-07-22T00:07:19Z,27.49
RG30 2PY,SEPD,LV,3,"TK6916,TR6088,TR6834",153,2026-06-22T00:19:27Z,2026-07-22T00:07:19Z,27.49
RG30 2QA,SEPD,LV,3,"TK6916,TR6088,TR6834",153,2026-06-22T00:19:27Z,2026-07-22T00:07:19Z,27.49
RG30 2QB,SEPD,LV,3,"TK6916,TR6088,TR6834",153,2026-06-22T00:19:27Z,2026-07-22T00:07:19Z,27.49
RG30 2RR,SEPD,LV,3,"TK6916,TR6088,TR6834",153,2026-06-22T00:19:27Z,2026-07-22T00:07:19Z,27.49
